,Title,Certificate,Duration,Genre,Rate,Metascore,Description,Cast,Info
82,83. 1917 (2019),R,119 min,"Drama, War",8.3,78,"April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.","Director: Sam Mendes | Stars: Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth","Votes: 378,902 | Gross: $159.23M"
83,84. Uri: The Surgical Strike (2019),Not Rated,138 min,"Action, Drama, War",8.3,,"Indian army special forces execute a covert operation, avenging the killing of fellow army men at their base by a terrorist group.","Director: Aditya Dhar | Stars: Vicky Kaushal, Paresh Rawal, Mohit Raina, Yami Gautam","Votes: 41,887 | Gross: $4.19M"
84,85. Tumbbad (2018),Not Rated,104 min,"Drama, Fantasy, Horror",8.3,,A mythological story about a goddess who created the entire universe. The plot revolves around the consequences when humans build a temple for her first-born.,"Directors: Rahi Anil Barve, Anand Gandhi, Adesh Prasad | Stars: Sohum Shah, Jyoti Malshe, Anita Date, Ronjini Chakraborty","Votes: 25,282"
85,86. Andhadhun (2018),Not Rated,139 min,"Crime, Thriller",8.3,,"A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.","Director: Sriram Raghavan | Stars: Ayushmann Khurrana, Tabu, Radhika Apte, Anil Dhawan","Votes: 67,476 | Gross: $1.37M"
86,87. Drishyam (2013),Not Rated,160 min,"Crime, Drama, Thriller",8.3,,A man goes to extreme lengths to save his family from punishment after the family commits an accidental crime.,"Director: Jeethu Joseph | Stars: Mohanlal, Meena, Asha Sharath, Ansiba","Votes: 30,002"
87,88. The Hunt (2012),R,115 min,Drama,8.3,77,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.","Director: Thomas Vinterberg | Stars: Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm","Votes: 272,611 | Gross: $0.69M"
88,89. A Separation (2011),PG-13,123 min,"Drama, Thriller",8.3,95,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,"Director: Asghar Farhadi | Stars: Payman Maadi, Leila Hatami, Sareh Bayat, Shahab Hosseini","Votes: 215,724 | Gross: $7.10M"
89,90. Incendies (2010),R,131 min,"Drama, Mystery, War",8.3,80,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,"Director: Denis Villeneuve | Stars: Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel","Votes: 144,833 | Gross: $6.86M"
90,91. 7 Kogustaki Mucize (2019),,132 min,Drama,8.3,,A story of love between a mentally-ill father who was wrongly accused of murder and his lovely six years old daughter. The prison would be their home. Based on the 2013 Korean movie Miracle in Cell No. 7 (2013).,"Director: Mehmet Ada Öztekin | Stars: Aras Bulut Iynemli, Nisa Sofiya Aksongur, Deniz Baysal, Celile Toyon Uysal","Votes: 30,188"
91,92. My Father and My Son (2005),,112 min,"Drama, Family",8.3,,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,"Director: Çagan Irmak | Stars: Çetin Tekindor, Fikret Kuskan, Hümeyra, Ege Tanman","Votes: 76,924"
92,93. Toy Story 3 (2010),G,103 min,"Animation, Adventure, Comedy",8.3,92,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.","Director: Lee Unkrich | Stars: Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty","Votes: 744,492 | Gross: $415.00M"
93,94. Inglourious Basterds (2009),R,153 min,"Adventure, Drama, War",8.3,69,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","Director: Quentin Tarantino | Stars: Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent","Votes: 1,239,498 | Gross: $120.54M"
94,95. Eternal Sunshine of the Spotless Mind (2004),R,108 min,"Drama, Romance, Sci-Fi",8.3,89,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.","Director: Michel Gondry | Stars: Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne","Votes: 896,399 | Gross: $34.40M"
95,96. Amélie (2001),R,122 min,"Comedy, Romance",8.3,69,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.","Director: Jean-Pierre Jeunet | Stars: Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta","Votes: 694,066 | Gross: $33.23M"
96,97. Snatch (2000),R,102 min,"Comedy, Crime",8.3,,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.","Director: Guy Ritchie | Stars: Jason Statham, Brad Pitt, Benicio Del Toro, Dennis Farina","Votes: 770,859 | Gross: $30.33M"
97,98. Requiem for a Dream (2000),R,102 min,Drama,8.3,68,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,"Director: Darren Aronofsky | Stars: Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans","Votes: 753,713 | Gross: $3.64M"
98,99. American Beauty (1999),R,122 min,Drama,8.3,84,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,"Director: Sam Mendes | Stars: Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley","Votes: 1,054,672 | Gross: $130.10M"
99,100. Good Will Hunting (1997),R,126 min,"Drama, Romance",8.3,70,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.","Director: Gus Van Sant | Stars: Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård","Votes: 844,208 | Gross: $138.43M"
100,101. Children of Heaven (1997),PG,89 min,"Drama, Family, Sport",8.3,77,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.","Director: Majid Majidi | Stars: Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi, Nafise Jafar-Mohammadi","Votes: 63,321 | Gross: $0.93M"
101,102. Toy Story (1995),G,81 min,"Animation, Adventure, Comedy",8.3,95,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,"Director: John Lasseter | Stars: Tom Hanks, Tim Allen, Don Rickles, Jim Varney","Votes: 870,618 | Gross: $191.80M"
102,103. Braveheart (1995),R,178 min,"Biography, Drama, History",8.3,68,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,"Director: Mel Gibson | Stars: Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen","Votes: 946,442 | Gross: $75.60M"
103,104. Reservoir Dogs (1992),R,99 min,"Crime, Drama, Thriller",8.3,79,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.","Director: Quentin Tarantino | Stars: Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn","Votes: 902,744 | Gross: $2.83M"
104,105. Full Metal Jacket (1987),R,116 min,"Drama, War",8.3,76,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,"Director: Stanley Kubrick | Stars: Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, Adam Baldwin","Votes: 663,140 | Gross: $46.36M"
105,106. Come and See (1985),Not Rated,142 min,"Drama, Thriller, War",8.3,,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.","Director: Elem Klimov | Stars: Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas","Votes: 55,744"
106,107. Aliens (1986),R,137 min,"Action, Adventure, Sci-Fi",8.3,84,"Ellen Ripley is rescued by a deep salvage team after being in hypersleep for 57 years. The moon that the Nostromo visited has been colonized, but contact is lost. This time, colonial marines have impressive firepower, but will that be enough?","Director: James Cameron | Stars: Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser","Votes: 643,457 | Gross: $85.16M"
107,108. Amadeus (1984),R,160 min,"Biography, Drama, History",8.3,88,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.","Director: Milos Forman | Stars: F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice","Votes: 363,387 | Gross: $51.97M"
108,109. Scarface (1983),R,170 min,"Crime, Drama",8.3,65,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.","Director: Brian De Palma | Stars: Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio","Votes: 726,839 | Gross: $45.60M"
109,110. Star Wars: Episode VI - Return of the Jedi (1983),PG,131 min,"Action, Adventure, Fantasy",8.3,,"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.","Director: Richard Marquand | Stars: Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams","Votes: 933,808 | Gross: $309.13M"
110,111. Das Boot (1981),R,149 min,"Adventure, Drama, Thriller",8.3,86,"The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.","Director: Wolfgang Petersen | Stars: Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch","Votes: 228,112 | Gross: $11.49M"
111,112. Taxi Driver (1976),R,114 min,"Crime, Drama",8.3,94,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.","Director: Martin Scorsese | Stars: Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks","Votes: 709,433 | Gross: $28.26M"
112,113. The Sting (1973),PG,129 min,"Comedy, Crime, Drama",8.3,83,Two grifters team up to pull off the ultimate con.,"Director: George Roy Hill | Stars: Paul Newman, Robert Redford, Robert Shaw, Charles Durning","Votes: 237,865 | Gross: $159.60M"
113,114. A Clockwork Orange (1971),R,136 min,"Crime, Drama, Sci-Fi",8.3,77,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.","Director: Stanley Kubrick | Stars: Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke","Votes: 745,296 | Gross: $6.21M"
114,115. 2001: A Space Odyssey (1968),G,149 min,"Adventure, Sci-Fi",8.3,84,"After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.","Director: Stanley Kubrick | Stars: Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter","Votes: 592,443 | Gross: $56.95M"
115,116. For a Few Dollars More (1965),R,132 min,Western,8.3,74,Two bounty hunters with the same intentions team up to track down a Western outlaw.,"Director: Sergio Leone | Stars: Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, Mara Krupp","Votes: 228,305 | Gross: $15.00M"
116,117. Lawrence of Arabia (1962),Approved,228 min,"Adventure, Biography, Drama",8.3,100,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.","Director: David Lean | Stars: Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins","Votes: 263,491 | Gross: $44.82M"
117,118. The Apartment (1960),Approved,125 min,"Comedy, Drama, Romance",8.3,94,"A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.","Director: Billy Wilder | Stars: Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston","Votes: 160,657 | Gross: $18.60M"
118,119. North by Northwest (1959),Approved,136 min,"Adventure, Mystery, Thriller",8.3,98,A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.,"Director: Alfred Hitchcock | Stars: Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis","Votes: 294,175 | Gross: $13.28M"
119,120. Vertigo (1958),PG,128 min,"Mystery, Romance, Thriller",8.3,100,A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.,"Director: Alfred Hitchcock | Stars: James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore","Votes: 356,579 | Gross: $3.20M"
120,121. Singin' in the Rain (1952),G,103 min,"Comedy, Musical, Romance",8.3,99,A silent film production company and cast make a difficult transition to sound.,"Directors: Stanley Donen, Gene Kelly | Stars: Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen","Votes: 214,849 | Gross: $8.82M"
121,122. Ikiru (1952),Not Rated,143 min,Drama,8.3,,A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.,"Director: Akira Kurosawa | Stars: Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori, Haruo Tanaka","Votes: 66,415 | Gross: $0.06M"
122,123. Bicycle Thieves (1948),Not Rated,89 min,Drama,8.3,,"In post-war Italy, a working-class man's bicycle is stolen. He and his son set out to find it.","Director: Vittorio De Sica | Stars: Lamberto Maggiorani, Enzo Staiola, Lianella Carell, Elena Altieri","Votes: 143,052 | Gross: $0.33M"
123,124. Double Indemnity (1944),Passed,107 min,"Crime, Drama, Film-Noir",8.3,95,An insurance representative lets himself be talked by a seductive housewife into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.,"Director: Billy Wilder | Stars: Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Byron Barr","Votes: 140,879 | Gross: $5.72M"
124,125. Citizen Kane (1941),PG,119 min,"Drama, Mystery",8.3,100,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.","Director: Orson Welles | Stars: Orson Welles, Joseph Cotten, Dorothy Comingore, Agnes Moorehead","Votes: 392,283 | Gross: $1.59M"
125,126. M (1931),Passed,99 min,"Crime, Mystery, Thriller",8.3,,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.","Director: Fritz Lang | Stars: Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke","Votes: 140,682 | Gross: $0.03M"
126,127. Metropolis (1927),Not Rated,153 min,"Drama, Sci-Fi",8.3,98,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences.","Director: Fritz Lang | Stars: Brigitte Helm, Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge","Votes: 157,436 | Gross: $1.24M"
127,128. The Kid (1921),Passed,68 min,"Comedy, Drama, Family",8.3,,"The Tramp cares for an abandoned child, but events put that relationship in jeopardy.","Director: Charles Chaplin | Stars: Charles Chaplin, Edna Purviance, Jackie Coogan, Carl Miller","Votes: 110,513 | Gross: $5.45M"
128,129. Chhichhore (2019),,143 min,"Comedy, Drama",8.2,,"A tragic incident forces Anirudh, a middle-aged man, to take a trip down memory lane and reminisce his college days along with his friends, who were labelled as losers.","Director: Nitesh Tiwari | Stars: Sushant Singh Rajput, Shraddha Kapoor, Varun Sharma, Prateik","Votes: 30,676 | Gross: $0.90M"
129,130. K.G.F: Chapter 1 (2018),Not Rated,156 min,"Action, Drama",8.2,,"In the 1970s, a fierce rebel rises against brutal oppression and becomes the symbol of hope to legions of downtrodden people.","Director: Prashanth Neel | Stars: Yash, Srinidhi Shetty, Ramachandra Raju, Archana Jois","Votes: 32,652"
130,131. Green Book (2018),PG-13,130 min,"Biography, Comedy, Drama",8.2,69,A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,"Director: Peter Farrelly | Stars: Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco","Votes: 349,960 | Gross: $85.08M"
131,"132. Three Billboards Outside Ebbing, Missouri (2017)",R,115 min,"Comedy, Crime, Drama",8.2,88,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,"Director: Martin McDonagh | Stars: Frances McDormand, Woody Harrelson, Sam Rockwell, Caleb Landry Jones","Votes: 417,153 | Gross: $54.51M"
132,133. Talvar (2015),Not Rated,132 min,"Crime, Drama, Mystery",8.2,,An experienced investigator confronts several conflicting theories about the perpetrators of a violent double homicide.,"Director: Meghna Gulzar | Stars: Irrfan Khan, Konkona Sen Sharma, Neeraj Kabi, Sohum Shah","Votes: 30,321 | Gross: $0.34M"
133,134. Baahubali 2: The Conclusion (2017),Not Rated,167 min,"Action, Drama",8.2,,"When Shiva, the son of Bahubali, learns about his heritage, he begins to look for answers. His story is juxtaposed with past events that unfolded in the Mahishmati Kingdom.","Director: S.S. Rajamouli | Stars: Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia","Votes: 73,216 | Gross: $20.19M"
134,135. Klaus (2019),PG,96 min,"Animation, Adventure, Comedy",8.2,65,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.","Directors: Sergio Pablos, Carlos Martínez López | Stars: Jason Schwartzman, J.K. Simmons, Rashida Jones, Will Sasso","Votes: 77,228"
135,136. Drishyam (2015),Not Rated,163 min,"Crime, Drama, Mystery",8.2,,"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.","Director: Nishikant Kamat | Stars: Ajay Devgn, Shriya Saran, Tabu, Rajat Kapoor","Votes: 67,235 | Gross: $0.74M"
136,137. Queen (2013),Not Rated,146 min,"Adventure, Comedy, Drama",8.2,,A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.,"Director: Vikas Bahl | Stars: Kangana Ranaut, Rajkummar Rao, Lisa Haydon, Jeffrey Ho","Votes: 59,874 | Gross: $1.43M"
137,138. Tangerines (2013),Not Rated,87 min,"Drama, War",8.2,73,"In 1992, war rages in Abkhazia, a breakaway region of Georgia. An Estonian man Ivo has decided to stay behind and harvest his crops of tangerines. In a bloody conflict at his door, a wounded man is left behind, and Ivo takes him in.","Director: Zaza Urushadze | Stars: Lembit Ulfsak, Elmo Nüganen, Giorgi Nakashidze, Misha Meskhi","Votes: 38,259 | Gross: $0.14M"
138,139. Bhaag Milkha Bhaag (2013),Not Rated,186 min,"Biography, Drama, Sport",8.2,,The truth behind the ascension of Milkha Singh who was scarred because of the India-Pakistan partition.,"Director: Rakeysh Omprakash Mehra | Stars: Farhan Akhtar, Sonam Kapoor, Pavan Malhotra, Art Malik","Votes: 59,970 | Gross: $1.63M"
139,140. Gangs of Wasseypur (2012),R,321 min,"Action, Crime, Drama",8.2,89,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.","Director: Anurag Kashyap | Stars: Manoj Bajpayee, Richa Chadha, Nawazuddin Siddiqui, Tigmanshu Dhulia","Votes: 79,572"
140,141. Udaan (2010),Not Rated,134 min,Drama,8.2,,"Expelled from his school, a 16-year old boy returns home to his abusive and oppressive father.","Director: Vikramaditya Motwane | Stars: Rajat Barmecha, Ronit Roy, Manjot Singh, Ram Kapoor","Votes: 41,803 | Gross: $0.01M"
141,142. Paan Singh Tomar (2012),Not Rated,135 min,"Action, Biography, Crime",8.2,,"The story of Paan Singh Tomar, an Indian athlete and seven-time national steeplechase champion who becomes one of the most feared dacoits in Chambal Valley after his retirement.","Director: Tigmanshu Dhulia | Stars: Irrfan Khan, Mahie Gill, Rajesh Abhay, Hemendra Dandotiya","Votes: 32,650 | Gross: $0.04M"
142,143. The Secret in Their Eyes (2009),R,129 min,"Drama, Mystery, Romance",8.2,80,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,"Director: Juan José Campanella | Stars: Ricardo Darín, Soledad Villamil, Pablo Rago, Carla Quevedo","Votes: 189,425 | Gross: $6.39M"
143,144. Warrior (2011),PG-13,140 min,"Action, Drama, Sport",8.2,71,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.","Director: Gavin O'Connor | Stars: Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison","Votes: 429,970 | Gross: $13.66M"
144,145. Shutter Island (2010),R,138 min,"Mystery, Thriller",8.2,63,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.","Director: Martin Scorsese | Stars: Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley","Votes: 1,105,456 | Gross: $128.01M"
145,146. Up (2009),PG,96 min,"Animation, Adventure, Comedy",8.2,88,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.","Directors: Pete Docter, Bob Peterson | Stars: Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer","Votes: 917,839 | Gross: $293.00M"
146,147. The Wolf of Wall Street (2013),R,180 min,"Biography, Crime, Drama",8.2,75,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","Director: Martin Scorsese | Stars: Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey","Votes: 1,152,702 | Gross: $116.90M"
147,148. Chak De! India (2007),Not Rated,153 min,"Drama, Family, Sport",8.2,68,Kabir Khan is the coach of the Indian Women's National Hockey Team and his dream is to make his all girls team emerge victorious against all odds.,"Director: Shimit Amin | Stars: Shah Rukh Khan, Vidya Malvade, Sagarika Ghatge, Shilpa Shukla","Votes: 72,790 | Gross: $1.11M"
148,149. There Will Be Blood (2007),R,158 min,Drama,8.2,93,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.","Director: Paul Thomas Anderson | Stars: Daniel Day-Lewis, Paul Dano, Ciarán Hinds, Martin Stringer","Votes: 506,982 | Gross: $40.22M"
149,150. Pan's Labyrinth (2006),R,118 min,"Drama, Fantasy, War",8.2,98,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.","Director: Guillermo del Toro | Stars: Ivana Baquero, Ariadna Gil, Sergi López, Maribel Verdú","Votes: 610,311 | Gross: $37.63M"
150,151. V for Vendetta (2005),R,132 min,"Action, Drama, Sci-Fi",8.2,62,"In a future British tyranny, a shadowy freedom fighter, known only by the alias of 'V', plots to overthrow it with the help of a young woman.","Director: James McTeigue | Stars: Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea","Votes: 1,015,793 | Gross: $70.51M"
151,152. Rang De Basanti (2006),Not Rated,167 min,"Comedy, Drama",8.2,,"The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.","Director: Rakeysh Omprakash Mehra | Stars: Aamir Khan, Soha Ali Khan, Siddharth, Sharman Joshi","Votes: 109,864 | Gross: $2.20M"
152,153. Black (2005),Not Rated,122 min,Drama,8.2,,"The cathartic tale of a young woman who can't see, hear or talk and the teacher who brings a ray of light into her dark world.","Director: Sanjay Leela Bhansali | Stars: Amitabh Bachchan, Rani Mukerji, Shernaz Patel, Ayesha Kapoor","Votes: 33,017 | Gross: $0.73M"
153,154. Batman Begins (2005),PG-13,140 min,"Action, Adventure",8.2,70,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.","Director: Christopher Nolan | Stars: Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson","Votes: 1,287,216 | Gross: $206.85M"
154,155. Swades (2004),Not Rated,189 min,Drama,8.2,,A successful Indian scientist returns to an Indian village to take his nanny to America with him and in the process rediscovers his roots.,"Director: Ashutosh Gowariker | Stars: Shah Rukh Khan, Gayatri Joshi, Kishori Ballal, Smit Sheth","Votes: 81,831 | Gross: $1.22M"
155,156. Downfall (2004),R,156 min,"Biography, Drama, History",8.2,82,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.","Director: Oliver Hirschbiegel | Stars: Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes, Juliane Köhler","Votes: 326,660 | Gross: $5.51M"
156,157. Howl's Moving Castle (2004),PG,119 min,"Animation, Adventure, Family",8.2,80,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.","Director: Hayao Miyazaki | Stars: Chieko Baishô, Takuya Kimura, Tatsuya Gashûin, Akihiro Miwa","Votes: 323,510 | Gross: $4.71M"
157,158. A Beautiful Mind (2001),PG-13,135 min,"Biography, Drama",8.2,72,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.","Director: Ron Howard | Stars: Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer","Votes: 833,407 | Gross: $170.74M"
158,159. Hera Pheri (2000),Not Rated,156 min,"Action, Comedy, Crime",8.2,,"Three unemployed men look for answers to all their money problems - but when their opportunity arrives, will they know what to do with it?","Director: Priyadarshan | Stars: Akshay Kumar, Sunil Shetty, Paresh Rawal, Tabu","Votes: 55,580"
159,"160. Lock, Stock and Two Smoking Barrels (1998)",R,107 min,"Action, Comedy, Crime",8.2,66,"A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.","Director: Guy Ritchie | Stars: Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham","Votes: 527,621 | Gross: $3.90M"
160,161. L.A. Confidential (1997),R,138 min,"Crime, Drama, Mystery",8.2,90,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.","Director: Curtis Hanson | Stars: Kevin Spacey, Russell Crowe, Guy Pearce, Kim Basinger","Votes: 524,506 | Gross: $64.62M"
161,162. The Bandit (1996),,128 min,"Crime, Drama, Thriller",8.2,,"Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover.","Director: Yavuz Turgul | Stars: Sener Sen, Ugur Yücel, Sermin Hürmeriç, Yesim Salkim","Votes: 62,585"
162,163. Heat (1995),R,170 min,"Crime, Drama, Thriller",8.2,76,A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.,"Director: Michael Mann | Stars: Al Pacino, Robert De Niro, Val Kilmer, Jon Voight","Votes: 566,421 | Gross: $67.44M"
163,164. Casino (1995),R,178 min,"Crime, Drama",8.2,73,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive, compete against each other over a gambling empire, and over a fast living and fast loving socialite.","Director: Martin Scorsese | Stars: Robert De Niro, Sharon Stone, Joe Pesci, James Woods","Votes: 456,858 | Gross: $42.44M"
164,165. Andaz Apna Apna (1994),PG,160 min,"Comedy, Romance",8.2,,Two slackers competing for the affections of an heiress inadvertently become her protectors from an evil criminal.,"Director: Rajkumar Santoshi | Stars: Aamir Khan, Salman Khan, Raveena Tandon, Karisma Kapoor","Votes: 48,616"
165,166. Unforgiven (1992),R,130 min,"Drama, Western",8.2,85,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""","Director: Clint Eastwood | Stars: Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris","Votes: 369,888 | Gross: $101.16M"
166,167. Indiana Jones and the Last Crusade (1989),PG-13,127 min,"Action, Adventure",8.2,65,"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry 'Indiana' Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.","Director: Steven Spielberg | Stars: Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott","Votes: 681,051 | Gross: $197.17M"
